bmrk_yr,st,area,industry_title,series,data_type_code,data_type,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,average
2023-1,9,78700,Federal Government,90910000,1,AE,2024,0.4,0.4,0.4,0.4,0.4,0.4,,,,,,,0.4
2023-1,9,78700,State Government,90920000,1,AE,1990,2.2,2.3,2.2,2.3,2.2,2.2,2.3,2.2,2.3,2.3,2.3,2.3,2.3
2023-1,9,78700,State Government,90920000,1,AE,1991,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.3
2023-1,9,78700,State Government,90920000,1,AE,1992,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.3
2023-1,9,78700,State Government,90920000,1,AE,1993,2.4,2.4,2.5,2.5,2.3,2.4,2.4,2.2,2.4,2.5,2.5,2.4,2.4
2023-1,9,78700,State Government,90920000,1,AE,1994,2.5,2.5,2.6,2.5,2.3,2.3,2.3,2.2,2.5,2.5,2.5,2.5,2.4
2023-1,9,78700,State Government,90920000,1,AE,1995,2.5,2.5,2.5,2.5,2.2,2.3,2.2,2.2,2.4,2.5,2.5,2.5,2.4
2023-1,9,78700,State Government,90920000,1,AE,1996,2.5,2.5,2.5,2.5,2.3,2.3,2.3,2.2,2.5,2.5,2.5,2.5,2.4
2023-1,9,78700,State Government,90920000,1,AE,1997,2.4,2.4,2.5,2.5,2.3,2.3,2.3,2.2,2.5,2.5,2.5,2.5,2.4
2023-1,9,78700,State Government,90920000,1,AE,1998,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.5,2.5,2.5,2.5,2.4
2023-1,9,78700,State Government,90920000,1,AE,1999,2.4,2.4,2.4,2.5,2.5,2.5,2.4,2.4,2.5,2.5,2.5,2.5,2.5
2023-1,9,78700,State Government,90920000,1,AE,2000,2.5,2.5,2.5,2.6,2.6,2.5,2.3,2.3,2.4,2.5,2.5,2.5,2.5
2023-1,9,78700,State Government,90920000,1,AE,2001,2.5,2.5,2.5,2.5,2.5,2.5,2.3,2.3,2.3,2.5,2.5,2.5,2.5
2023-1,9,78700,State Government,90920000,1,AE,2002,2.5,2.5,2.5,2.5,2.5,2.5,2.3,2.3,2.3,2.5,2.5,2.5,2.5
2023-1,9,78700,State Government,90920000,1,AE,2003,2.5,2.6,2.7,2.7,2.7,2.5,2.2,2.2,2.4,2.7,2.8,2.7,2.6
2023-1,9,78700,State Government,90920000,1,AE,2004,2.6,2.7,2.7,2.7,2.7,2.7,2.4,2.4,2.6,2.6,2.6,2.6,2.6
2023-1,9,78700,State Government,90920000,1,AE,2005,2.4,2.6,2.6,2.8,2.7,2.5,2.3,2.3,2.4,2.5,2.5,2.4,2.5
2023-1,9,78700,State Government,90920000,1,AE,2006,2.1,2.4,2.4,2.4,2.4,2.2,2.2,2.1,2.4,2.4,2.4,2.1,2.3
2023-1,9,78700,State Government,90920000,1,AE,2007,2.1,2.4,2.4,2.4,2.1,2.1,2.1,2.1,2.4,2.5,2.5,2.2,2.3
2023-1,9,78700,State Government,90920000,1,AE,2008,2.1,2.5,2.5,2.5,2.2,2.2,2.1,2.2,2.5,2.6,2.6,2.4,2.4
2023-1,9,78700,State Government,90920000,1,AE,2009,1.9,2.3,2.3,2.3,1.9,2.1,2.2,2.0,2.4,2.5,2.5,2.4,2.2
2023-1,9,78700,State Government,90920000,1,AE,2010,2.0,2.3,2.3,2.3,2.0,2.1,2.2,2.2,2.3,2.4,2.5,2.4,2.3
2023-1,9,78700,State Government,90920000,1,AE,2011,2.1,2.4,2.4,2.4,2.0,2.0,2.1,2.0,2.2,2.4,2.4,2.4,2.2
2023-1,9,78700,State Government,90920000,1,AE,2012,2.1,2.3,2.3,2.3,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.3
2023-1,9,78700,State Government,90920000,1,AE,2013,2.1,2.2,2.2,2.3,2.4,2.1,2.2,2.1,2.2,2.2,2.3,2.2,2.2
2023-1,9,78700,State Government,90920000,1,AE,2014,2.0,2.0,2.0,2.2,2.4,2.1,1.9,2.1,2.0,2.2,2.3,2.2,2.1
2023-1,9,78700,State Government,90920000,1,AE,2015,1.9,2.1,2.1,2.2,2.3,2.0,2.0,2.0,2.1,2.3,2.4,2.2,2.1
2023-1,9,78700,State Government,90920000,1,AE,2016,2.0,2.3,2.3,2.2,2.3,1.9,2.0,1.9,2.1,2.2,2.3,2.2,2.1
2023-1,9,78700,State Government,90920000,1,AE,2017,2.0,2.2,2.2,2.3,2.0,2.0,1.9,2.0,2.3,2.3,2.3,2.3,2.2
2023-1,9,78700,State Government,90920000,1,AE,2018,2.0,2.3,2.3,2.3,2.1,2.0,1.9,1.9,2.4,2.4,2.4,2.4,2.2
2023-1,9,78700,State Government,90920000,1,AE,2019,2.1,2.4,2.4,2.4,2.2,2.0,1.9,1.9,2.4,2.4,2.4,2.3,2.2
2023-1,9,78700,State Government,90920000,1,AE,2020,2.1,2.4,2.5,2.3,2.0,1.9,1.9,1.9,2.3,2.3,2.3,2.3,2.2
2023-1,9,78700,State Government,90920000,1,AE,2021,2.2,2.2,2.2,2.2,1.9,1.9,1.8,1.8,2.2,2.3,2.3,2.1,2.1
2023-1,9,78700,State Government,90920000,1,AE,2022,2.1,2.2,2.2,2.2,2.1,1.9,1.7,1.7,2.1,2.2,2.2,2.2,2.1
2023-1,9,78700,State Government,90920000,1,AE,2023,2.1,2.1,2.1,2.2,2.2,2.1,1.8,1.9,2.2,2.2,2.2,2.2,2.1
2023-1,9,78700,State Government,90920000,1,AE,2024,2.1,2.1,2.1,2.2,2.2,2.1,,,,,,,2.1
2023-1,9,78700,Local Government,90930000,1,AE,1990,6.8,6.8,6.9,6.6,6.7,6.9,6.5,6.6,6.8,6.8,6.8,6.9,6.8
2023-1,9,78700,Local Government,90930000,1,AE,1991,6.7,6.8,6.8,6.8,6.9,6.8,6.4,6.5,6.8,6.8,6.8,6.9,6.8
2023-1,9,78700,Local Government,90930000,1,AE,1992,6.6,6.7,6.8,6.8,7.0,7.1,6.0,6.0,6.8,7.2,7.2,7.1,6.8
2023-1,9,78700,Local Government,90930000,1,AE,1993,6.8,6.8,7.0,7.0,7.1,7.2,6.4,6.4,6.9,7.1,7.0,7.2,6.9
2023-1,9,78700,Local Government,90930000,1,AE,1994,6.9,6.9,7.0,7.1,7.1,7.2,6.7,6.7,7.2,7.2,7.2,7.3,7.0
2023-1,9,78700,Local Government,90930000,1,AE,1995,7.1,7.1,7.2,7.1,7.1,7.1,6.4,6.2,6.9,6.8,6.9,7.0,6.9
2023-1,9,78700,Local Government,90930000,1,AE,1996,6.8,6.9,7.0,7.0,7.1,7.2,6.1,6.2,6.8,6.8,7.0,7.1,6.8
2023-1,9,78700,Local Government,90930000,1,AE,1997,6.9,7.0,7.1,7.0,7.1,7.0,6.2,6.6,7.1,6.8,7.0,7.0,6.9
2023-1,9,78700,Local Government,90930000,1,AE,1998,6.8,7.0,7.1,7.0,7.1,7.2,5.9,6.2,7.1,7.4,7.5,7.6,7.0
2023-1,9,78700,Local Government,90930000,1,AE,1999,7.5,7.6,7.7,7.6,7.8,7.5,6.3,6.4,7.3,7.4,7.4,7.5,7.3
2023-1,9,78700,Local Government,90930000,1,AE,2000,7.4,7.4,7.5,7.4,7.4,7.1,6.1,6.2,7.3,7.4,7.5,7.5,7.2
2023-1,9,78700,Local Government,90930000,1,AE,2001,7.5,7.5,7.5,7.4,7.6,7.2,5.9,5.9,7.3,7.5,7.6,7.6,7.2
2023-1,9,78700,Local Government,90930000,1,AE,2002,7.7,7.9,7.9,7.7,7.9,7.9,6.6,6.6,7.9,8.1,8.2,8.2,7.7
2023-1,9,78700,Local Government,90930000,1,AE,2003,8.2,8.2,8.3,8.2,8.4,8.5,7.8,7.7,8.1,8.3,8.4,8.4,8.2
2023-1,9,78700,Local Government,90930000,1,AE,2004,8.3,8.3,8.2,8.3,8.4,8.5,7.9,7.7,8.2,8.4,8.5,8.4,8.3
2023-1,9,78700,Local Government,90930000,1,AE,2005,8.3,8.4,8.4,8.3,8.4,8.6,7.7,7.4,8.3,8.3,8.4,8.4,8.2
2023-1,9,78700,Local Government,90930000,1,AE,2006,8.2,8.3,8.5,8.3,8.4,8.5,7.7,7.2,8.3,8.4,8.5,8.5,8.2
2023-1,9,78700,Local Government,90930000,1,AE,2007,8.4,8.4,8.5,8.4,8.5,8.3,7.8,7.2,8.5,8.5,8.6,8.6,8.3
2023-1,9,78700,Local Government,90930000,1,AE,2008,8.5,8.5,8.6,8.5,8.6,8.5,8.0,7.2,8.3,8.4,8.5,8.5,8.3
2023-1,9,78700,Local Government,90930000,1,AE,2009,8.3,8.4,8.4,8.6,8.8,8.5,7.7,7.3,8.2,8.4,8.7,8.6,8.3
2023-1,9,78700,Local Government,90930000,1,AE,2010,8.4,8.4,8.5,8.4,8.9,8.5,7.9,7.6,7.9,8.1,8.3,8.3,8.3
2023-1,9,78700,Local Government,90930000,1,AE,2011,8.2,8.2,8.2,8.3,8.4,8.2,7.6,7.3,8.4,8.5,8.5,8.3,8.2
2023-1,9,78700,Local Government,90930000,1,AE,2012,8.5,8.6,8.6,8.3,8.6,8.3,7.6,7.3,8.3,8.5,8.6,8.6,8.3
2023-1,9,78700,Local Government,90930000,1,AE,2013,8.5,8.5,8.6,8.5,8.6,8.6,8.0,7.1,8.1,8.3,8.5,8.3,8.3
2023-1,9,78700,Local Government,90930000,1,AE,2014,8.4,8.3,8.3,8.4,8.6,8.4,7.7,7.3,8.3,8.3,8.4,8.3,8.2
2023-1,9,78700,Local Government,90930000,1,AE,2015,8.3,8.3,8.3,8.0,8.3,8.1,7.5,7.1,8.0,8.2,8.4,8.3,8.1
2023-1,9,78700,Local Government,90930000,1,AE,2016,7.9,7.9,8.0,8.3,8.4,8.2,7.5,7.1,8.1,8.2,8.4,8.2,8.0
2023-1,9,78700,Local Government,90930000,1,AE,2017,8.2,8.2,8.3,8.1,8.3,8.2,7.6,7.2,8.2,8.1,8.2,8.1,8.1
2023-1,9,78700,Local Government,90930000,1,AE,2018,8.1,8.1,8.2,8.1,8.2,8.1,7.4,7.0,8.0,7.9,7.9,7.8,7.9
2023-1,9,78700,Local Government,90930000,1,AE,2019,8.2,8.2,8.2,8.1,8.3,7.9,7.4,7.0,8.0,7.8,7.9,7.6,7.9
2023-1,9,78700,Local Government,90930000,1,AE,2020,8.0,8.0,7.9,7.6,7.6,7.3,6.7,6.9,7.9,8.1,8.2,7.8,7.7
2023-1,9,78700,Local Government,90930000,1,AE,2021,7.5,7.5,7.6,7.6,7.7,7.5,7.0,6.6,7.7,7.7,7.7,7.7,7.5
2023-1,9,78700,Local Government,90930000,1,AE,2022,7.6,7.6,7.6,7.5,7.6,7.4,6.9,6.5,7.6,7.9,8.0,8.0,7.5
2023-1,9,78700,Local Government,90930000,1,AE,2023,7.7,7.7,7.8,7.7,7.9,7.3,6.6,6.7,7.8,7.9,8.0,7.9,7.6
2023-1,9,78700,Local Government,90930000,1,AE,2024,7.8,7.7,7.9,7.9,8.0,7.6,,,,,,,7.8
2023-1,9,79300,Total Nonfarm,0,1,AE,1990,52.2,51.6,51.9,52.7,53.1,53.5,51.7,51.5,52.2,53.4,53.5,53.3,52.6
2023-1,9,79300,Total Nonfarm,0,1,AE,1991,51.0,50.3,50.5,51.6,51.9,51.9,51.0,50.4,51.0,50.6,50.9,50.8,51.0
2023-1,9,79300,Total Nonfarm,0,1,AE,1992,48.3,47.3,47.2,48.9,49.2,49.4,48.4,48.3,48.3,48.4,47.8,48.0,48.3
2023-1,9,79300,Total Nonfarm,0,1,AE,1993,47.6,47.3,47.0,46.8,46.8,47.5,46.4,46.5,47.4,47.2,48.0,47.9,47.2
2023-1,9,79300,Total Nonfarm,0,1,AE,1994,46.3,46.1,46.2,45.8,46.1,46.5,46.6,46.2,46.8,46.6,47.2,47.6,46.5
2023-1,9,79300,Total Nonfarm,0,1,AE,1995,45.7,45.4,44.8,45.1,45.4,45.7,44.4,44.6,45.0,45.3,45.7,46.5,45.3
2023-1,9,79300,Total Nonfarm,0,1,AE,1996,44.6,45.1,46.7,46.5,47.1,47.9,46.8,47.7,48.5,48.8,49.1,49.6,47.4
2023-1,9,79300,Total Nonfarm,0,1,AE,1997,47.5,47.7,48.1,48.2,48.6,49.3,48.3,48.5,49.0,49.5,50.1,50.3,48.8
2023-1,9,79300,Total Nonfarm,0,1,AE,1998,48.6,48.5,48.7,47.6,48.1,48.3,48.7,48.8,49.2,50.1,50.5,50.8,49.0
2023-1,9,79300,Total Nonfarm,0,1,AE,1999,48.7,48.5,48.7,48.9,48.6,49.3,49.3,49.7,49.5,49.8,50.1,50.7,49.3
2023-1,9,79300,Total Nonfarm,0,1,AE,2000,49.5,49.0,49.1,49.6,49.6,50.2,48.6,48.7,49.1,49.5,49.8,50.0,49.4
2023-1,9,79300,Total Nonfarm,0,1,AE,2001,48.4,47.8,48.2,48.6,48.7,48.9,48.3,48.0,48.2,49.1,49.6,49.5,48.6
2023-1,9,79300,Total Nonfarm,0,1,AE,2002,48.6,48.3,48.6,48.3,48.9,49.2,48.6,48.2,48.6,48.6,48.8,48.6,48.6
2023-1,9,79300,Total Nonfarm,0,1,AE,2003,47.4,47.5,47.2,47.3,47.8,48.2,47.8,47.5,47.7,48.3,48.9,49.0,47.9
2023-1,9,79300,Total Nonfarm,0,1,AE,2004,47.3,47.3,47.7,48.1,48.4,48.6,48.8,48.7,48.8,48.5,48.8,48.7,48.3
2023-1,9,79300,Total Nonfarm,0,1,AE,2005,47.6,47.6,47.7,48.4,48.3,48.9,48.4,48.1,48.1,49.0,49.3,49.3,48.4
2023-1,9,79300,Total Nonfarm,0,1,AE,2006,48.9,48.3,48.7,49.5,48.9,49.8,48.9,48.8,48.7,48.9,49.6,50.1,49.1
2023-1,9,79300,Total Nonfarm,0,1,AE,2007,49.0,48.2,48.3,48.7,49.0,49.2,47.9,47.8,47.9,47.9,48.2,48.8,48.4
2023-1,9,79300,Total Nonfarm,0,1,AE,2008,47.7,47.3,47.3,48.5,48.1,48.8,47.7,47.3,47.8,47.6,47.6,47.3,47.8
2023-1,9,79300,Total Nonfarm,0,1,AE,2009,46.1,45.5,45.7,46.2,45.4,45.9,44.6,44.5,44.7,44.7,45.1,44.8,45.3
2023-1,9,79300,Total Nonfarm,0,1,AE,2010,43.5,43.2,43.5,44.6,44.1,44.5,44.0,43.9,44.4,44.6,44.8,45.1,44.2
2023-1,9,79300,Total Nonfarm,0,1,AE,2011,44.1,44.1,43.8,45.2,44.5,44.7,44.6,44.6,45.4,45.2,45.6,45.5,44.8
2023-1,9,79300,Total Nonfarm,0,1,AE,2012,44.6,44.2,45.1,46.0,45.0,45.7,45.1,44.8,45.2,45.0,45.1,45.1,45.1
2023-1,9,79300,Total Nonfarm,0,1,AE,2013,44.2,44.6,44.0,45.2,44.6,44.8,43.8,44.0,44.0,44.4,44.8,45.1,44.5
2023-1,9,79300,Total Nonfarm,0,1,AE,2014,43.9,43.9,43.9,45.5,45.1,45.2,44.8,44.9,45.2,45.1,45.6,45.6,44.9
2023-1,9,79300,Total Nonfarm,0,1,AE,2015,44.9,44.7,44.8,46.1,46.0,45.8,45.6,45.3,45.6,45.6,45.7,45.7,45.5
2023-1,9,79300,Total Nonfarm,0,1,AE,2016,44.9,44.9,44.7,45.5,45.0,44.7,44.5,44.4,44.5,44.7,45.1,45.3,44.9
2023-1,9,79300,Total Nonfarm,0,1,AE,2017,44.9,44.8,44.6,45.5,45.1,45.1,44.4,44.4,44.9,44.9,45.2,45.5,44.9
2023-1,9,79300,Total Nonfarm,0,1,AE,2018,44.4,44.1,44.4,44.9,45.0,44.8,44.7,45.1,45.3,45.1,45.6,45.5,44.9
2023-1,9,79300,Total Nonfarm,0,1,AE,2019,44.2,43.8,44.1,44.7,44.5,45.2,44.3,44.5,44.7,44.8,45.1,45.2,44.6
2023-1,9,79300,Total Nonfarm,0,1,AE,2020,44.5,44.4,44.0,37.4,38.6,39.5,40.5,40.7,41.5,41.9,42.2,42.2,41.5
2023-1,9,79300,Total Nonfarm,0,1,AE,2021,41.3,41.2,41.2,40.7,41.4,41.5,41.6,41.6,41.4,41.7,41.9,41.9,41.5
2023-1,9,79300,Total Nonfarm,0,1,AE,2022,40.7,41.0,41.4,41.5,42.0,42.7,42.2,42.2,42.4,42.7,42.8,42.8,42.0
2023-1,9,79300,Total Nonfarm,0,1,AE,2023,42.6,42.1,42.2,42.6,43.2,43.5,42.6,42.6,43.2,43.2,43.4,43.3,42.9
2023-1,9,79300,Total Nonfarm,0,1,AE,2024,42.8,42.5,42.6,42.8,43.2,43.7,,,,,,,42.9
2023-1,9,79300,Total Private,5000000,1,AE,1990,46.7,46.1,46.3,47.3,47.6,47.9,46.6,46.4,46.9,47.9,47.8,47.6,47.1
2023-1,9,79300,Total Private,5000000,1,AE,1991,45.5,44.7,44.8,45.9,46.1,46.1,45.7,45.1,45.2,44.7,44.9,44.9,45.3
2023-1,9,79300,Total Private,5000000,1,AE,1992,43.4,42.6,42.4,42.7,43.0,43.2,42.7,42.7,42.4,42.3,41.6,41.8,42.6
2023-1,9,79300,Total Private,5000000,1,AE,1993,41.6,41.2,40.9,41.2,41.2,41.9,41.0,41.2,41.8,41.5,41.9,42.0,41.5
2023-1,9,79300,Total Private,5000000,1,AE,1994,40.1,39.8,39.9,39.6,39.8,40.3,40.7,40.2,40.5,40.4,40.7,40.9,40.2
2023-1,9,79300,Total Private,5000000,1,AE,1995,39.1,38.8,38.2,38.7,38.9,39.2,38.3,38.5,38.6,38.9,39.0,39.7,38.8
2023-1,9,79300,Total Private,5000000,1,AE,1996,38.2,38.6,40.2,40.1,40.6,41.2,40.4,41.2,41.7,42.2,42.5,42.7,40.8
2023-1,9,79300,Total Private,5000000,1,AE,1997,40.8,40.9,41.4,41.6,42.1,42.8,42.0,42.1,42.5,42.8,43.0,43.2,42.1
2023-1,9,79300,Total Private,5000000,1,AE,1998,41.7,41.4,41.7,40.7,41.2,41.3,41.8,41.9,42.1,43.0,43.1,43.3,41.9
2023-1,9,79300,Total Private,5000000,1,AE,1999,41.5,41.3,41.4,41.7,41.5,42.0,42.4,42.8,42.6,42.7,42.9,43.4,42.2
2023-1,9,79300,Total Private,5000000,1,AE,2000,42.4,41.9,42.0,42.3,42.4,42.9,41.7,41.9,42.0,42.3,42.5,42.6,42.2
2023-1,9,79300,Total Private,5000000,1,AE,2001,41.3,40.7,41.1,41.4,41.5,41.7,41.5,41.2,41.1,42.0,42.3,42.2,41.5
2023-1,9,79300,Total Private,5000000,1,AE,2002,41.2,40.9,41.2,40.9,41.5,41.7,41.6,41.2,41.1,41.0,41.0,40.9,41.2
2023-1,9,79300,Total Private,5000000,1,AE,2003,39.8,39.8,39.6,39.7,40.1,40.5,40.7,40.4,40.4,40.9,41.2,41.4,40.4
2023-1,9,79300,Total Private,5000000,1,AE,2004,40.0,39.9,40.2,40.7,41.0,41.1,41.6,41.5,41.5,41.1,41.4,41.2,40.9
2023-1,9,79300,Total Private,5000000,1,AE,2005,40.1,40.1,40.1,40.9,40.8,41.2,41.1,40.8,40.8,41.5,41.7,41.7,40.9
2023-1,9,79300,Total Private,5000000,1,AE,2006,41.2,40.6,41.0,41.8,41.1,41.9,41.5,41.3,41.2,41.2,41.9,42.2,41.4
2023-1,9,79300,Total Private,5000000,1,AE,2007,41.3,40.4,40.6,40.9,41.2,41.2,40.5,40.4,40.3,40.1,40.3,40.8,40.7
2023-1,9,79300,Total Private,5000000,1,AE,2008,39.8,39.3,39.4,40.5,40.1,40.6,40.0,39.6,40.1,39.6,39.5,39.2,39.8
2023-1,9,79300,Total Private,5000000,1,AE,2009,38.2,37.5,37.6,38.2,37.6,37.9,37.0,36.9,37.0,36.7,37.0,36.7,37.4
2023-1,9,79300,Total Private,5000000,1,AE,2010,35.6,35.2,35.5,36.8,36.5,36.8,36.7,36.5,36.8,36.9,37.0,37.2,36.5
2023-1,9,79300,Total Private,5000000,1,AE,2011,36.5,36.4,36.2,37.4,36.8,37.0,37.1,37.1,37.8,37.4,37.8,37.7,37.1
2023-1,9,79300,Total Private,5000000,1,AE,2012,37.0,36.5,37.4,38.3,37.3,37.9,37.7,37.5,37.5,37.3,37.4,37.4,37.4
2023-1,9,79300,Total Private,5000000,1,AE,2013,36.7,37.1,36.4,37.6,37.0,37.2,36.6,36.6,36.6,36.9,37.3,37.5,37.0
2023-1,9,79300,Total Private,5000000,1,AE,2014,36.5,36.5,36.6,38.1,37.7,37.9,37.5,37.6,37.8,37.7,38.3,38.2,37.5
2023-1,9,79300,Total Private,5000000,1,AE,2015,37.4,37.3,37.3,38.5,38.3,38.7,37.9,38.1,38.1,38.0,38.1,38.0,38.0
2023-1,9,79300,Total Private,5000000,1,AE,2016,37.2,37.2,37.0,37.8,37.4,37.6,37.3,37.1,37.1,37.2,37.5,37.6,37.3
2023-1,9,79300,Total Private,5000000,1,AE,2017,37.4,37.4,37.1,38.2,37.8,38.1,37.3,37.4,37.6,37.7,37.8,38.0,37.7
2023-1,9,79300,Total Private,5000000,1,AE,2018,37.2,36.7,37.0,37.8,37.9,38.3,37.7,38.0,37.9,37.8,38.1,38.1,37.7
2023-1,9,79300,Total Private,5000000,1,AE,2019,36.8,36.4,36.7,37.3,37.1,37.9,37.3,37.4,37.5,37.5,37.7,37.7,37.3
2023-1,9,79300,Total Private,5000000,1,AE,2020,37.0,36.9,36.7,30.2,31.4,32.9,33.8,34.0,34.4,34.8,34.9,34.9,34.3
2023-1,9,79300,Total Private,5000000,1,AE,2021,34.2,34.1,34.1,33.6,34.3,34.5,34.9,34.9,34.4,34.6,34.8,34.9,34.4
2023-1,9,79300,Total Private,5000000,1,AE,2022,33.6,33.8,34.2,34.5,34.9,35.6,35.7,35.6,35.4,35.6,35.6,35.7,35.0
2023-1,9,79300,Total Private,5000000,1,AE,2023,35.3,34.9,35.1,35.5,35.9,36.5,36.2,36.1,36.0,36.0,36.1,36.1,35.8
2023-1,9,79300,Total Private,5000000,1,AE,2024,35.5,35.2,35.3,35.7,35.9,36.7,,,,,,,35.7
2023-1,9,79300,Goods Producing,6000000,1,AE,1990,15.0,14.8,15.0,15.4,15.6,15.7,15.6,15.7,15.8,16.6,16.4,16.3,15.7
2023-1,9,79300,Goods Producing,6000000,1,AE,1991,16.0,15.9,15.7,15.8,15.7,15.5,15.4,15.2,15.2,14.7,14.7,14.5,15.4
2023-1,9,79300,Goods Producing,6000000,1,AE,1992,14.0,13.8,13.5,13.7,13.7,13.7,13.3,13.3,13.1,12.6,12.4,12.3,13.3
2023-1,9,79300,Goods Producing,6000000,1,AE,1993,12.5,12.4,12.0,12.3,12.3,12.3,11.9,11.8,12.0,11.9,11.9,11.8,12.1
2023-1,9,79300,Goods Producing,6000000,1,AE,1994,11.5,11.4,11.3,10.8,10.9,10.9,11.4,11.2,11.1,11.0,11.0,11.1,11.1
2023-1,9,79300,Goods Producing,6000000,1,AE,1995,10.8,10.7,10.5,10.6,10.7,10.9,10.6,10.7,10.6,10.8,10.8,10.7,10.7
2023-1,9,79300,Goods Producing,6000000,1,AE,1996,10.5,10.5,10.5,10.5,10.8,10.9,10.8,11.3,11.2,11.2,11.3,11.4,10.9
2023-1,9,79300,Goods Producing,6000000,1,AE,1997,11.0,10.9,11.0,11.4,11.6,11.7,11.5,11.9,11.9,11.8,11.8,11.8,11.5
2023-1,9,79300,Goods Producing,6000000,1,AE,1998,11.8,11.7,11.7,11.7,11.8,11.9,11.9,11.9,11.9,12.2,12.1,12.1,11.9
2023-1,9,79300,Goods Producing,6000000,1,AE,1999,11.7,11.7,11.6,11.4,11.3,11.5,11.4,11.7,11.5,11.3,11.3,11.4,11.5
2023-1,9,79300,Goods Producing,6000000,1,AE,2000,10.9,10.7,10.6,10.6,10.6,10.7,10.3,10.4,10.4,10.3,10.4,10.3,10.5
2023-1,9,79300,Goods Producing,6000000,1,AE,2001,10.0,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.3,10.2,10.2,10.1,10.3
2023-1,9,79300,Goods Producing,6000000,1,AE,2002,9.8,9.7,9.7,9.6,9.8,9.8,9.8,9.8,9.6,9.7,9.7,9.6,9.7
2023-1,9,79300,Goods Producing,6000000,1,AE,2003,9.4,9.4,9.3,9.4,9.5,9.7,9.7,9.6,9.5,9.5,9.5,9.5,9.5
2023-1,9,79300,Goods Producing,6000000,1,AE,2004,9.3,9.3,9.3,9.4,9.5,9.6,9.7,9.7,9.6,9.6,9.5,9.5,9.5
2023-1,9,79300,Goods Producing,6000000,1,AE,2005,9.3,9.3,9.3,9.3,9.5,9.8,9.7,9.7,9.5,9.5,9.5,9.4,9.5
2023-1,9,79300,Goods Producing,6000000,1,AE,2006,9.5,9.3,9.4,9.4,9.5,9.7,9.6,9.7,9.5,9.6,9.6,9.6,9.5
2023-1,9,79300,Goods Producing,6000000,1,AE,2007,9.4,9.2,9.3,9.4,9.5,9.7,9.7,9.7,9.6,9.6,9.6,9.5,9.5
2023-1,9,79300,Goods Producing,6000000,1,AE,2008,9.1,9.0,9.0,9.2,9.2,9.3,9.3,9.2,9.2,9.2,9.1,8.9,9.1
2023-1,9,79300,Goods Producing,6000000,1,AE,2009,8.7,8.6,8.6,8.5,8.5,8.5,8.4,8.4,8.4,8.3,8.3,8.2,8.5
2023-1,9,79300,Goods Producing,6000000,1,AE,2010,7.9,7.9,7.9,8.1,8.1,8.3,8.4,8.3,8.3,8.4,8.4,8.3,8.2
2023-1,9,79300,Goods Producing,6000000,1,AE,2011,8.1,8.1,8.1,8.0,8.2,8.4,8.5,8.5,8.7,8.5,8.7,8.5,8.4
2023-1,9,79300,Goods Producing,6000000,1,AE,2012,8.4,8.4,8.4,8.5,8.6,8.9,8.9,9.0,8.7,8.6,8.6,8.5,8.6
2023-1,9,79300,Goods Producing,6000000,1,AE,2013,8.4,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.2,8.2,8.2,8.1,8.4
2023-1,9,79300,Goods Producing,6000000,1,AE,2014,7.9,7.8,7.8,7.9,8.0,8.2,8.3,8.3,8.2,8.2,8.2,8.1,8.1
2023-1,9,79300,Goods Producing,6000000,1,AE,2015,8.0,7.8,7.9,8.0,8.0,8.1,8.1,8.2,8.0,8.0,7.9,7.8,8.0
2023-1,9,79300,Goods Producing,6000000,1,AE,2016,7.7,7.7,7.8,7.7,7.8,7.9,7.9,7.9,7.8,7.8,7.8,7.7,7.8
2023-1,9,79300,Goods Producing,6000000,1,AE,2017,7.6,7.6,7.6,7.8,7.9,8.0,8.0,8.0,7.8,8.0,8.0,7.9,7.9
2023-1,9,79300,Goods Producing,6000000,1,AE,2018,7.6,7.6,7.6,7.8,7.9,8.1,8.0,8.0,7.9,7.9,8.0,7.9,7.9
2023-1,9,79300,Goods Producing,6000000,1,AE,2019,7.8,7.8,7.9,7.9,8.0,8.2,8.3,8.3,8.2,8.2,8.3,8.1,8.1
2023-1,9,79300,Goods Producing,6000000,1,AE,2020,8.0,8.1,8.1,7.7,7.8,8.1,8.1,8.1,8.1,8.1,8.0,8.0,8.0
2023-1,9,79300,Goods Producing,6000000,1,AE,2021,7.9,8.0,7.9,8.0,8.0,8.0,8.1,8.2,8.3,8.0,8.0,8.2,8.1
2023-1,9,79300,Goods Producing,6000000,1,AE,2022,7.7,7.8,8.2,7.9,7.9,8.1,8.0,8.0,7.9,8.0,8.0,7.9,8.0
2023-1,9,79300,Goods Producing,6000000,1,AE,2023,7.9,7.9,7.8,7.9,8.0,8.1,8.1,8.1,8.0,8.0,8.0,7.9,8.0
2023-1,9,79300,Goods Producing,6000000,1,AE,2024,7.9,7.9,7.9,8.0,7.9,8.2,,,,,,,8.0
